Dt,Predicted_Transaction_Count
2023-05-03 19:00:00+00:00,621.2316073738039
2023-05-03 20:00:00+00:00,441.83411590754986
2023-05-03 21:00:00+00:00,262.23741678427905
2023-05-03 22:00:00+00:00,169.2446074038744
2023-05-03 23:00:00+00:00,149.68024806655012
2023-05-04 00:00:00+00:00,121.73881710343996
2023-05-04 01:00:00+00:00,109.2337784213014
2023-05-04 02:00:00+00:00,117.43057217542082
2023-05-04 03:00:00+00:00,131.08575689047575
2023-05-04 04:00:00+00:00,99.81459448067471
2023-05-04 05:00:00+00:00,78.9722826180514
2023-05-04 06:00:00+00:00,86.91209587198682
2023-05-04 07:00:00+00:00,173.87992268055677
2023-05-04 08:00:00+00:00,323.03951266780496
2023-05-04 09:00:00+00:00,444.98734419979155
2023-05-04 10:00:00+00:00,486.3799752835185
2023-05-04 11:00:00+00:00,465.4550411365926
2023-05-04 12:00:00+00:00,440.97576581873
2023-05-04 13:00:00+00:00,398.75194762367755
2023-05-04 14:00:00+00:00,413.4614679934457
2023-05-04 15:00:00+00:00,443.99010699708015
2023-05-04 16:00:00+00:00,531.041230481118
2023-05-04 17:00:00+00:00,640.8985772002488
2023-05-04 18:00:00+00:00,655.4496905785054
2023-05-04 19:00:00+00:00,552.7264282684773
2023-05-04 20:00:00+00:00,380.0042104218155
2023-05-04 21:00:00+00:00,209.6976617295295
2023-05-04 22:00:00+00:00,128.51471550483257
2023-05-04 23:00:00+00:00,120.44252488506028
2023-05-05 00:00:00+00:00,146.94643487990834
2023-05-05 01:00:00+00:00,132.6548684348818
2023-05-05 02:00:00+00:00,146.44357323413715
2023-05-05 03:00:00+00:00,151.75234302179888
2023-05-05 04:00:00+00:00,107.35395051399246
2023-05-05 05:00:00+00:00,80.57039298256859
2023-05-05 06:00:00+00:00,117.04821111774072
2023-05-05 07:00:00+00:00,240.3929502833635
2023-05-05 08:00:00+00:00,378.2936546970159
2023-05-05 09:00:00+00:00,472.70452136732644
2023-05-05 10:00:00+00:00,450.52293421607465
2023-05-05 11:00:00+00:00,429.1180958226323
2023-05-05 12:00:00+00:00,420.11066515464336
2023-05-05 13:00:00+00:00,364.8941766321659
2023-05-05 14:00:00+00:00,366.71001231111586
2023-05-05 15:00:00+00:00,390.19501025415957
2023-05-05 16:00:00+00:00,391.8290600478649
2023-05-05 17:00:00+00:00,464.0132302911952
2023-05-05 18:00:00+00:00,446.0759988715872
2023-05-05 19:00:00+00:00,297.57157990150154
2023-05-05 20:00:00+00:00,161.55800929944962
2023-05-05 21:00:00+00:00,92.78927438007668
2023-05-05 22:00:00+00:00,74.72959881450515
2023-05-05 23:00:00+00:00,74.1729170071194
2023-05-06 00:00:00+00:00,84.6947445529513
2023-05-06 01:00:00+00:00,85.7035213378258
2023-05-06 02:00:00+00:00,107.77650341182016
